date,store_nbr,unit_sales,promotion_units,transactions,oil_price_wti,oil_price_was_missing,holiday_event_count,holiday_descriptions,is_holiday,units_per_transaction
2016-06-27,42,10264.658,135,920.0,45.8,0.0,0,,0,11.157237177309783
2016-06-27,43,9901.409,71,1175.0,45.8,0.0,0,,0,8.42673121675532
2016-06-27,44,35102.63,181,3693.0,45.8,0.0,0,,0,9.505179774235039
2016-06-27,45,29632.27,177,2932.0,45.8,0.0,0,,0,10.106503932895635
2016-06-27,46,19174.908,163,2649.0,45.8,0.0,0,,0,7.238545943044545
2016-06-27,47,27992.133,196,3097.0,45.8,0.0,0,,0,9.038467165805619
2016-06-27,48,15509.973,167,2225.0,45.8,0.0,0,,0,6.97077422752809
2016-06-27,49,29587.934,161,2541.0,45.8,0.0,0,,0,11.644208419421487
2016-06-27,50,15768.619,145,2034.0,45.8,0.0,0,,0,7.752516784968043
2016-06-27,51,20764.7,161,1426.0,45.8,0.0,0,,0,14.561500153401122
2016-06-27,52,0.0,0,,45.8,0.0,0,,0,
2016-06-27,53,13269.25,132,1209.0,45.8,0.0,0,,0,10.97539288668321
2016-06-27,54,7264.991,74,834.0,45.8,0.0,0,,0,8.711020636615707
2016-06-28,1,10853.04,105,1699.0,47.93,0.0,0,,0,6.387898786970276
2016-06-28,2,11869.116,122,1706.0,47.93,0.0,0,,0,6.957277966551875
2016-06-28,3,26184.312,144,2688.0,47.93,0.0,0,,0,9.741187686011905
2016-06-28,4,9603.774,103,1236.0,47.93,0.0,0,,0,7.770044024322411
2016-06-28,5,8211.225,159,1156.0,47.93,0.0,0,,0,7.103135475237889
2016-06-28,6,11575.044,159,1501.0,47.93,0.0,0,,0,7.711554926923718
2016-06-28,7,17728.494,132,1684.0,47.93,0.0,0,,0,10.52760934716449
2016-06-28,8,16362.669,149,2414.0,47.93,0.0,0,,0,6.778238999715203
2016-06-28,9,16871.773,246,1800.0,47.93,0.0,0,,0,9.373207465277778
2016-06-28,10,5657.486,120,849.0,47.93,0.0,0,,0,6.663705347283569
2016-06-28,11,13771.061,229,1823.0,47.93,0.0,0,,0,7.554065028455842
2016-06-28,12,6366.315,154,1170.0,47.93,0.0,0,,0,5.441294821714743
2016-06-28,13,5250.655,91,793.0,47.93,0.0,0,,0,6.6212544579523955
2016-06-28,14,5789.157,155,1225.0,47.93,0.0,0,,0,4.725842633928571
2016-06-28,15,6572.439,144,1269.0,47.93,0.0,0,,0,5.1792269226507095
2016-06-28,16,5925.01,171,708.0,47.93,0.0,0,,0,8.36865786105226
2016-06-28,17,12141.875,196,1439.0,47.93,0.0,0,,0,8.437717164697707
2016-06-28,18,11087.0625,271,1365.0,47.93,0.0,0,,0,8.12239010989011
2016-06-28,19,6139.73,142,975.0,47.93,0.0,0,,0,6.297158954326923
2016-06-28,20,9124.509,208,1247.0,47.93,0.0,0,,0,7.317168235014034
2016-06-28,21,8212.446,234,755.0,47.93,0.0,0,,0,10.87741230339404
2016-06-28,22,4135.606,147,637.0,47.93,0.0,0,,0,6.492317044005102
2016-06-28,23,5815.073,102,913.0,47.93,0.0,0,,0,6.369193036349945
2016-06-28,24,14268.248,142,2079.0,47.93,0.0,0,,0,6.863034173581049
2016-06-28,25,4703.683,94,582.0,47.93,0.0,0,,0,8.081929734482388
2016-06-28,26,3492.68,83,410.0,47.93,0.0,0,,0,8.51873154058689
2016-06-28,27,10229.948,120,1335.0,47.93,0.0,0,,0,7.662882578417603
2016-06-28,28,12524.6875,267,1109.0,47.93,0.0,0,,0,11.293676735798016
2016-06-28,29,10507.607,271,1068.0,47.93,0.0,0,,0,9.838583728347379
2016-06-28,30,5411.734,168,641.0,47.93,0.0,0,,0,8.44264256898401
2016-06-28,31,10913.656,253,1200.0,47.93,0.0,0,,0,9.094713541666666
2016-06-28,32,3276.683,111,529.0,47.93,0.0,0,,0,6.1941079498464084
2016-06-28,33,7211.714,220,834.0,47.93,0.0,0,,0,8.647138929481414
2016-06-28,34,9084.05,228,1814.0,47.93,0.0,0,,0,5.0077452065531975
2016-06-28,35,4778.021,166,615.0,47.93,0.0,0,,0,7.769139831046748
2016-06-28,36,12381.203,282,1082.0,47.93,0.0,0,,0,11.442886437153419
2016-06-28,37,10556.242,129,1355.0,47.93,0.0,0,,0,7.790584640221402
2016-06-28,38,7680.581,119,1046.0,47.93,0.0,0,,0,7.342811715762428
2016-06-28,39,13335.723,273,1263.0,47.93,0.0,0,,0,10.558766948733174
2016-06-28,40,13542.624,232,1419.0,47.93,0.0,0,,0,9.543780143366808
2016-06-28,41,7817.74,132,877.0,47.93,0.0,0,,0,8.914184987884834
2016-06-28,42,8105.476,126,894.0,47.93,0.0,0,,0,9.066528047224553
2016-06-28,43,9019.238,149,1095.0,47.93,0.0,0,,0,8.236747288812785
2016-06-28,44,29128.215,0,3552.0,47.93,0.0,0,,0,8.200510935740429
2016-06-28,45,24590.951,0,2791.0,47.93,0.0,0,,0,8.810802999596918
2016-06-28,46,17283.713,0,2429.0,47.93,0.0,0,,0,7.115567266622067
2016-06-28,47,23617.451,183,3031.0,47.93,0.0,0,,0,7.791966734369845
2016-06-28,48,12571.348,153,1948.0,47.93,0.0,0,,0,6.45346388924538
2016-06-28,49,24840.416,165,2446.0,47.93,0.0,0,,0,10.155525762724857
2016-06-28,50,13058.279,124,1911.0,47.93,0.0,0,,0,6.833217842425432
2016-06-28,51,19735.322,0,1434.0,47.93,0.0,0,,0,13.762428358176429
2016-06-28,52,0.0,0,,47.93,0.0,0,,0,
2016-06-28,53,10767.66,130,1149.0,47.93,0.0,0,,0,9.371331728677111
2016-06-28,54,7266.168,115,797.0,47.93,0.0,0,,0,9.116898329673777
2016-06-29,1,11766.302,315,1765.0,49.85,0.0,0,,0,6.66645991944051
2016-06-29,2,12702.233,324,1808.0,49.85,0.0,0,,0,7.025571569932246
2016-06-29,3,33550.69,375,2974.0,49.85,0.0,0,,0,11.281335375336248
2016-06-29,4,11855.039,311,1400.0,49.85,0.0,0,,0,8.467885044642857
2016-06-29,5,7980.983,288,1152.0,49.85,0.0,0,,0,6.927936553955078
2016-06-29,6,15950.506,318,1786.0,49.85,0.0,0,,0,8.930854344554872
2016-06-29,7,21436.076,344,1882.0,49.85,0.0,0,,0,11.39005110089001
2016-06-29,8,20423.469,364,2579.0,49.85,0.0,0,,0,7.919142594028694
2016-06-29,9,12290.262,243,1716.0,49.85,0.0,0,,0,7.162157178758742
2016-06-29,10,4237.775,119,809.0,49.85,0.0,0,,0,5.238287889176452
2016-06-29,11,11447.159,196,1678.0,49.85,0.0,0,,0,6.821906543317938
2016-06-29,12,6011.7188,169,1221.0,49.85,0.0,0,,0,4.92360257985258
2016-06-29,13,4766.187,141,810.0,49.85,0.0,0,,0,5.884181495949074
2016-06-29,14,5405.651,180,1201.0,49.85,0.0,0,,0,4.500958267199209
2016-06-29,15,6596.188,169,1260.0,49.85,0.0,0,,0,5.235069831969246
2016-06-29,16,4474.814,146,642.0,49.85,0.0,0,,0,6.970115210036994
2016-06-29,17,11661.282,211,1445.0,49.85,0.0,0,,0,8.070091506271627
2016-06-29,18,6968.894,260,1179.0,49.85,0.0,0,,0,5.910851605571459
2016-06-29,19,6151.555,152,1091.0,49.85,0.0,0,,0,5.638455706490605
2016-06-29,20,8704.091,218,1255.0,49.85,0.0,0,,0,6.935530534113546
2016-06-29,21,6559.428,239,719.0,49.85,0.0,0,,0,9.122987792289639
2016-06-29,22,4197.695,153,656.0,49.85,0.0,0,,0,6.398925036918826
2016-06-29,23,7618.091,306,968.0,49.85,0.0,0,,0,7.869928533380682
2016-06-29,24,20049.73,329,2268.0,49.85,0.0,0,,0,8.84026916611552
2016-06-29,25,5967.921,238,683.0,49.85,0.0,0,,0,8.73780512216325
2016-06-29,26,3225.923,190,439.0,49.85,0.0,0,,0,7.348344181556094
2016-06-29,27,12506.298,330,1399.0,49.85,0.0,0,,0,8.939455219129735
2016-06-29,28,8310.52,232,901.0,49.85,0.0,0,,0,9.223662076859046
2016-06-29,29,8497.091,260,927.0,49.85,0.0,0,,0,9.166225264630528
2016-06-29,30,3820.6382,152,618.0,49.85,0.0,0,,0,6.182262432999596
2016-06-29,31,8369.705,248,1062.0,49.85,0.0,0,,0,7.881078227989642
2016-06-29,32,3127.0679,140,566.0,49.85,0.0,0,,0,5.524854895925353
2016-06-29,33,7051.9453,205,801.0,49.85,0.0,0,,0,8.803926732209737
2016-06-29,34,8126.6367,216,1773.0,49.85,0.0,0,,0,4.583551448815567
2016-06-29,35,3132.963,117,498.0,49.85,0.0,0,,0,6.291090141817269
2016-06-29,36,7822.569,239,857.0,49.85,0.0,0,,0,9.12785163087077
2016-06-29,37,13982.159,335,1497.0,49.85,0.0,0,,0,9.34011969251002
2016-06-29,38,10910.384,295,1310.0,49.85,0.0,0,,0,8.328537243559161
2016-06-29,39,9292.77,228,1174.0,49.85,0.0,0,,0,7.9154766024275975
2016-06-29,40,10679.015,226,1173.0,49.85,0.0,0,,0,9.10401930813086
2016-06-29,41,10305.75,309,942.0,49.85,0.0,0,,0,10.940286624203821
2016-06-29,42,11182.952,317,1018.0,49.85,0.0,0,,0,10.985218220469058
2016-06-29,43,8075.945,142,1003.0,49.85,0.0,0,,0,8.051789455851196
2016-06-29,44,40059.6,366,4011.0,49.85,0.0,0,,0,9.98743494452755
2016-06-29,45,29015.203,383,3068.0,49.85,0.0,0,,0,9.457367381029988
2016-06-29,46,18023.646,360,2694.0,49.85,0.0,0,,0,6.690291939263178
2016-06-29,47,27494.504,376,3353.0,49.85,0.0,0,,0,8.199971340963316
2016-06-29,48,12862.878,350,2105.0,49.85,0.0,0,,0,6.110630845457244
2016-06-29,49,29626.475,390,2618.0,49.85,0.0,0,,0,11.316453250334225
2016-06-29,50,14158.588,345,1965.0,49.85,0.0,0,,0,7.205388239503817
2016-06-29,51,23179.06,343,1608.0,49.85,0.0,0,,0,14.414838648554104
2016-06-29,52,0.0,0,,49.85,0.0,0,,0,
2016-06-29,53,15665.336,290,1310.0,49.85,0.0,0,,0,11.958271708015268
2016-06-29,54,5210.112,128,713.0,49.85,0.0,0,,0,7.307309700429523
2016-06-30,1,9096.679,107,1622.0,48.27,0.0,0,,0,5.608309932760481
2016-06-30,2,10362.237,128,1699.0,48.27,0.0,0,,0,6.099021368268099
2016-06-30,3,24977.252,152,2632.0,48.27,0.0,0,,0,9.489837368208587
2016-06-30,4,8666.28,133,1208.0,48.27,0.0,0,,0,7.174073074037666
2016-06-30,5,7192.432,141,1074.0,48.27,0.0,0,,0,6.696864179614758
2016-06-30,6,11664.8545,133,1510.0,48.27,0.0,0,,0,7.725069200124172
2016-06-30,7,16208.858,128,1652.0,48.27,0.0,0,,0,9.81165762617282
2016-06-30,8,15662.655,147,2413.0,48.27,0.0,0,,0,6.490947067317655
2016-06-30,9,13536.762,138,1824.0,48.27,0.0,0,,0,7.421470240542763
2016-06-30,10,4250.876,70,779.0,48.27,0.0,0,,0,5.456836940388318
2016-06-30,11,15253.389,111,2012.0,48.27,0.0,0,,0,7.581207093377237
2016-06-30,12,5757.8857,87,1178.0,48.27,0.0,0,,0,4.887848677578523
2016-06-30,13,4499.471,76,724.0,48.27,0.0,0,,0,6.214739214649517
2016-06-30,14,5758.1973,124,1179.0,48.27,0.0,0,,0,4.883967146416454
2016-06-30,15,5953.8,73,1236.0,48.27,0.0,0,,0,4.816990133242314
2016-06-30,16,4908.474,99,624.0,48.27,0.0,0,,0,7.866144424829727
2016-06-30,17,9627.551,99,1274.0,48.27,0.0,0,,0,7.556947238029827
2016-06-30,18,7732.9956,148,1174.0,48.27,0.0,0,,0,6.5868787099393105
2016-06-30,19,5306.464,84,968.0,48.27,0.0,0,,0,5.481884160317665
2016-06-30,20,9135.434,124,1255.0,48.27,0.0,0,,0,7.279229955179283
2016-06-30,21,7376.3623,147,757.0,48.27,0.0,0,,0,9.744203837103699
2016-06-30,22,4081.638,80,644.0,48.27,0.0,0,,0,6.337947110952057
2016-06-30,23,6494.506,103,940.0,48.27,0.0,0,,0,6.909048786569149
2016-06-30,24,14746.215,126,2106.0,48.27,0.0,0,,0,7.002001350308642
2016-06-30,25,4565.29,84,610.0,48.27,0.0,0,,0,7.48408203125
2016-06-30,26,3699.979,93,492.0,48.27,0.0,0,,0,7.520282528264736
2016-06-30,27,10058.942,124,1359.0,48.27,0.0,0,,0,7.401723607661884
2016-06-30,28,10812.6455,160,1082.0,48.27,0.0,0,,0,9.99320287228512
2016-06-30,29,9036.945,152,979.0,48.27,0.0,0,,0,9.2307919433095
2016-06-30,30,4177.209,105,640.0,48.27,0.0,0,,0,6.526889038085938
2016-06-30,31,8832.906,160,1165.0,48.27,0.0,0,,0,7.581893776824034
2016-06-30,32,3407.869,100,594.0,48.27,0.0,0,,0,5.73715302438447
2016-06-30,33,6740.216,137,816.0,48.27,0.0,0,,0,8.260068407245711
2016-06-30,34,8936.645,154,1859.0,48.27,0.0,0,,0,4.807232130849919
2016-06-30,35,5275.823,119,646.0,48.27,0.0,0,,0,8.1669090436339
2016-06-30,36,8798.093,170,1040.0,48.27,0.0,0,,0,8.45970458984375
2016-06-30,37,10823.049,134,1388.0,48.27,0.0,0,,0,7.797585611041066
2016-06-30,38,7248.351,116,1205.0,48.27,0.0,0,,0,6.015229107235477
2016-06-30,39,10741.024,123,1214.0,48.27,0.0,0,,0,8.84763131306631
2016-06-30,40,9615.067,141,1171.0,48.27,0.0,0,,0,8.21098837131725
2016-06-30,41,7245.1104,116,870.0,48.27,0.0,0,,0,8.327713047772988
2016-06-30,42,8547.488,116,934.0,48.27,0.0,0,,0,9.151486382494646
2016-06-30,43,7829.907,83,1039.0,48.27,0.0,0,,0,7.536003105449952
2016-06-30,44,28295.887,166,3657.0,48.27,0.0,0,,0,7.737458769141373
2016-06-30,45,24049.693,157,2923.0,48.27,0.0,0,,0,8.227743195133424
2016-06-30,46,16748.611,189,2584.0,48.27,0.0,0,,0,6.481660730698529
2016-06-30,47,21956.041,175,3043.0,48.27,0.0,0,,0,7.2152615890979295
2016-06-30,48,14941.417,186,2310.0,48.27,0.0,0,,0,6.468145884063853
2016-06-30,49,24488.146,159,2510.0,48.27,0.0,0,,0,9.756233659113546
2016-06-30,50,12145.266,131,1970.0,48.27,0.0,0,,0,6.165109454314721
2016-06-30,51,17059.904,137,1343.0,48.27,0.0,0,,0,12.702832685685033
2016-06-30,52,0.0,0,,48.27,0.0,0,,0,
2016-06-30,53,13159.806,126,1209.0,48.27,0.0,0,,0,10.88486820848842
2016-06-30,54,6656.266,91,730.0,48.27,0.0,0,,0,9.11817275791952
2016-07-01,1,13323.116,273,1876.0,49.02,0.0,0,,0,7.101874312866471
2016-07-01,2,17107.281,298,2009.0,49.02,0.0,0,,0,8.515321677451468
2016-07-01,3,38958.855,349,3450.0,49.02,0.0,0,,0,11.292421875
2016-07-01,4,14482.792,296,1567.0,49.02,0.0,0,,0,9.242368852704212
2016-07-01,5,11163.434,283,1321.0,49.02,0.0,0,,0,8.450744582702498
2016-07-01,6,18714.393,331,1855.0,49.02,0.0,0,,0,10.088621335916441
2016-07-01,7,23337.924,298,2049.0,49.02,0.0,0,,0,11.389909140129332
2016-07-01,8,22177.105,342,2871.0,49.02,0.0,0,,0,7.724522977621038
2016-07-01,9,21001.775,223,2036.0,49.02,0.0,0,,0,10.315213846083006
2016-07-01,10,5888.651,108,882.0,49.02,0.0,0,,0,6.676474919394841
2016-07-01,11,20408.602,174,2302.0,49.02,0.0,0,,0,8.865595813423111
2016-07-01,12,6915.427,136,1126.0,49.02,0.0,0,,0,6.14158681866119
2016-07-01,13,7688.887,131,884.0,49.02,0.0,0,,0,8.697836207048926
2016-07-01,14,7861.856,166,1212.0,49.02,0.0,0,,0,6.486679832534034
2016-07-01,15,7942.975,129,1359.0,49.02,0.0,0,,0,5.844720454493194
2016-07-01,16,6348.34,145,719.0,49.02,0.0,0,,0,8.829401729833101
2016-07-01,17,13445.85,164,1403.0,49.02,0.0,0,,0,9.583641916874555
2016-07-01,18,9327.292,245,1180.0,49.02,0.0,0,,0,7.9044847391419495
2016-07-01,19,8082.493,134,1100.0,49.02,0.0,0,,0,7.347721058238636
2016-07-01,20,15024.103,217,1399.0,49.02,0.0,0,,0,10.739172651224088
2016-07-01,21,10559.195,230,856.0,49.02,0.0,0,,0,12.335508542640186
2016-07-01,22,6882.413,134,694.0,49.02,0.0,0,,0,9.917021737662104
2016-07-01,23,8432.612,251,1113.0,49.02,0.0,0,,0,7.57647107339398
2016-07-01,24,19564.592,306,2481.0,49.02,0.0,0,,0,7.885768559804514
2016-07-01,25,8772.896,234,896.0,49.02,0.0,0,,0,9.79117911202567
2016-07-01,26,6934.399,238,697.0,49.02,0.0,0,,0,9.948922418624463
2016-07-01,27,13087.53,307,1504.0,49.02,0.0,0,,0,8.701815341381316
2016-07-01,28,14424.444,248,1129.0,49.02,0.0,0,,0,12.776301449014614
2016-07-01,29,10166.879,232,1024.0,49.02,0.0,0,,0,9.928592681884766
2016-07-01,30,4635.617,136,699.0,49.02,0.0,0,,0,6.6317842453505005
2016-07-01,31,14667.681,222,1476.0,49.02,0.0,0,,0,9.937453024432589
2016-07-01,32,4324.172,114,623.0,49.02,0.0,0,,0,6.940885834670947
2016-07-01,33,10121.372,204,961.0,49.02,0.0,0,,0,10.532124943093132
2016-07-01,34,11797.625,202,2289.0,49.02,0.0,0,,0,5.154051987767584
2016-07-01,35,5819.008,129,721.0,49.02,0.0,0,,0,8.070745925797503
2016-07-01,36,13050.679,246,1162.0,49.02,0.0,0,,0,11.23122092163296
2016-07-01,37,15008.304,276,1717.0,49.02,0.0,0,,0,8.741003908525043
2016-07-01,38,12990.744,250,1611.0,49.02,0.0,0,,0,8.063776623603353
2016-07-01,39,18891.07,195,1424.0,49.02,0.0,0,,0,13.266201062148877
2016-07-01,40,15666.02,194,1394.0,49.02,0.0,0,,0,11.238177569045911
2016-07-01,41,11229.116,250,1072.0,49.02,0.0,0,,0,10.474921838561102
2016-07-01,42,13837.979,251,1156.0,49.02,0.0,0,,0,11.970569650194637
2016-07-01,43,13184.937,153,1291.0,49.02,0.0,0,,0,10.212963999564291
2016-07-01,44,46086.895,361,4534.0,49.02,0.0,0,,0,10.164731921316719
2016-07-01,45,45202.54,353,3883.0,49.02,0.0,0,,0,11.641138053695597
2016-07-01,46,29717.008,358,3422.0,49.02,0.0,0,,0,8.684105146843951
2016-07-01,47,38866.234,364,4116.0,49.02,0.0,0,,0,9.442719721817298
2016-07-01,48,28715.135,364,3018.0,49.02,0.0,0,,0,9.514623845468854
2016-07-01,49,39955.688,363,3315.0,49.02,0.0,0,,0,12.052997737556561
2016-07-01,50,20111.232,344,2519.0,49.02,0.0,0,,0,7.983815967397777
2016-07-01,51,27802.021,328,1935.0,49.02,0.0,0,,0,14.367969759366925
2016-07-01,52,0.0,0,,49.02,0.0,0,,0,
2016-07-01,53,19043.455,298,1594.0,49.02,0.0,0,,0,11.946960525799874
2016-07-01,54,8276.913,136,785.0,49.02,0.0,0,,0,10.543838326035031
2016-07-02,1,11189.01,95,1253.0,,,0,,0,8.929776349261772
2016-07-02,2,18929.469,120,2104.0,,,0,,0,8.996895793726235
2016-07-02,3,45740.812,152,3588.0,,,0,,0,12.748275501672241
2016-07-02,4,16496.34,144,1612.0,,,0,,0,10.233461441532258
2016-07-02,5,11907.631,136,1354.0,,,0,,0,8.794409792743723
2016-07-02,6,23411.69,153,2051.0,,,0,,0,11.414768139017552
2016-07-02,7,19508.678,120,1800.0,,,0,,0,10.838154296875
2016-07-02,8,29445.152,152,2823.0,,,0,,0,10.430447163921361
2016-07-02,9,26918.742,138,2433.0,,,0,,0,11.064012407521579
2016-07-02,10,8840.725,76,1027.0,,,0,,0,8.608300495983446
2016-07-02,11,27918.014,121,2849.0,,,0,,0,9.799232598060723
2016-07-02,12,9430.698,103,1282.0,,,0,,0,7.356238878461388
2016-07-02,13,10425.526,85,1197.0,,,0,,0,8.709712921626984
2016-07-02,14,12184.379,131,1676.0,,,0,,0,7.269915815184964
2016-07-02,15,9364.547,84,1341.0,,,0,,0,6.983256431767338
2016-07-02,16,7309.991,125,831.0,,,0,,0,8.796619989094465
2016-07-02,17,17921.754,104,1727.0,,,0,,0,10.377390796902143
2016-07-02,18,13838.021,191,1273.0,,,0,,0,10.87040179448154
2016-07-02,19,14893.105,99,1698.0,,,0,,0,8.77096906286808
2016-07-02,20,22306.256,147,1925.0,,,0,,0,11.587665381493506
2016-07-02,21,17087.184,184,1280.0,,,0,,0,13.349362182617188
2016-07-02,22,7862.769,98,860.0,,,0,,0,9.142754701126453
2016-07-02,23,8269.454,99,1075.0,,,0,,0,7.692515443313954
2016-07-02,24,21139.697,137,2358.0,,,0,,0,8.965096380672179
2016-07-02,25,9866.115,120,1080.0,,,0,,0,9.135291883680555
2016-07-02,26,7716.945,135,701.0,,,0,,0,11.008480491039586
2016-07-02,27,17253.44,120,1808.0,,,0,,0,9.542831555931969
2016-07-02,28,21038.533,189,1476.0,,,0,,0,14.253748782605014
2016-07-02,29,16359.515,186,1377.0,,,0,,0,11.880548038080972
2016-07-02,30,6495.414,114,778.0,,,0,,0,8.34886126285347
2016-07-02,31,20255.578,182,1617.0,,,0,,0,12.526640769944342
2016-07-02,32,5606.5947,101,801.0,,,0,,0,6.999494040652309
2016-07-02,33,14880.008,163,1139.0,,,0,,0,13.064098167251975
2016-07-02,34,14674.638,166,2500.0,,,0,,0,5.869855078125
2016-07-02,35,6814.081,130,809.0,,,0,,0,8.422844319762051
2016-07-02,36,16793.275,203,1347.0,,,0,,0,12.4671680702487
2016-07-02,37,15879.703,117,1559.0,,,0,,0,10.185826250801796
2016-07-02,38,17363.547,120,2014.0,,,0,,0,8.621423473187686
2016-07-02,39,22455.154,157,1829.0,,,0,,0,12.277285017427555
2016-07-02,40,20072.424,166,1577.0,,,0,,0,12.728233245481928
2016-07-02,41,15110.037,140,1339.0,,,0,,0,11.284568416262136
2016-07-02,42,16757.225,119,1330.0,,,0,,0,12.599416999530074
2016-07-02,43,15747.928,102,1375.0,,,0,,0,11.453038352272728
2016-07-02,44,59278.35,197,5165.0,,,0,,0,11.476931570667958
2016-07-02,45,54750.18,170,4225.0,,,0,,0,12.958622411242603
2016-07-02,46,43067.656,157,4316.0,,,0,,0,9.978604321130677
2016-07-02,47,47646.645,167,4743.0,,,0,,0,10.045676688013915
2016-07-02,48,43358.96,173,4063.0,,,0,,0,10.671661564730496
2016-07-02,49,42177.01,160,3528.0,,,0,,0,11.954935294430273
2016-07-02,50,27294.098,143,3077.0,,,0,,0,8.870359979281767
2016-07-02,51,29806.148,190,1865.0,,,0,,0,15.981849028150133
2016-07-02,52,0.0,0,,,,0,,0,
2016-07-02,53,26041.195,155,2034.0,,,0,,0,12.802947547935103
2016-07-02,54,11585.089,95,1013.0,,,0,,0,11.436415466127839
2016-07-03,1,5190.026,86,500.0,,,0,,0,10.3800517578125
2016-07-03,2,21480.53,133,2028.0,,,0,,0,10.59197697084566
2016-07-03,3,47243.45,164,3414.0,,,0,,0,13.838151499340949
2016-07-03,4,18974.002,132,1557.0,,,0,,0,12.186256874197174
2016-07-03,5,11256.595,156,1082.0,,,1,Fundacion de Santo Domingo,1,10.403507141000462
2016-07-03,6,27663.744,147,2098.0,,,0,,0,13.185769371127265
2016-07-03,7,19889.568,115,1566.0,,,0,,0,12.700873792704343
2016-07-03,8,27659.305,121,2696.0,,,0,,0,10.259386011683976
2016-07-03,9,29836.736,206,2305.0,,,0,,0,12.944354155368764
2016-07-03,10,9404.865,94,946.0,,,0,,0,9.9417180067389
2016-07-03,11,21023.04,166,2328.0,,,0,,0,9.03051506121134
2016-07-03,12,8698.16,114,1201.0,,,0,,0,7.24243143734388
2016-07-03,13,6875.247,104,882.0,,,0,,0,7.795064705569728
2016-07-03,14,6877.639,159,934.0,,,0,,0,7.363639357769005
2016-07-03,15,7569.165,98,968.0,,,0,,0,7.819385370932335
2016-07-03,16,9882.74,157,857.0,,,1,Fundacion de Santo Domingo,1,11.531785571032673
2016-07-03,17,22541.764,143,1829.0,,,0,,0,12.324638420926735
2016-07-03,18,15981.246,224,1301.0,,,0,,0,12.283817135857033
2016-07-03,19,9218.919,107,1122.0,,,0,,0,8.216505298852496
2016-07-03,20,27504.434,176,2069.0,,,0,,0,13.293588010512325
2016-07-03,21,21075.03,223,1377.0,,,1,Fundacion de Santo Domingo,1,15.305032169117647
2016-07-03,22,7544.788,122,758.0,,,0,,0,9.95354628751649
2016-07-03,23,9386.254,98,997.0,,,0,,0,9.414497398445336
2016-07-03,24,20290.172,129,1844.0,,,0,,0,11.003347003796096
2016-07-03,25,6184.9746,122,699.0,,,0,,0,8.848318468347639
2016-07-03,26,8983.585,146,679.0,,,0,,0,13.230611135401325
2016-07-03,27,22296.92,122,1895.0,,,0,,0,11.766184655343007
2016-07-03,28,29017.041,243,1745.0,,,0,,0,16.6286767997851
2016-07-03,29,19909.25,238,1456.0,,,0,,0,13.67393543956044
2016-07-03,30,7157.037,147,684.0,,,0,,0,10.463504545869883
2016-07-03,31,22810.312,215,1830.0,,,0,,0,12.464651639344263
2016-07-03,32,7135.252,139,753.0,,,0,,0,9.475766206009297
2016-07-03,33,15182.872,193,1133.0,,,0,,0,13.400593177680935
2016-07-03,34,13799.257,210,2153.0,,,0,,0,6.409315762163261
2016-07-03,35,6800.014,156,799.0,,,0,,0,8.510656020220589
2016-07-03,36,18139.463,220,1363.0,,,0,,0,13.308483412050624
2016-07-03,37,13996.7,107,1192.0,,,0,,0,11.74219815042995
2016-07-03,38,15497.6875,109,1899.0,,,0,,0,8.160972880463401
2016-07-03,39,21168.764,201,1712.0,,,0,,0,12.364932051328855
2016-07-03,40,16697.867,180,1344.0,,,0,,0,12.424008324032737
2016-07-03,41,17327.428,118,1404.0,,,0,,0,12.341472745281338
2016-07-03,42,17385.89,129,1278.0,,,0,,0,13.603983274647888
2016-07-03,43,16729.686,121,1510.0,,,0,,0,11.079261951572848
2016-07-03,44,62759.457,176,4952.0,,,0,,0,12.67355755881462
2016-07-03,45,59971.79,161,4407.0,,,0,,0,13.608302487519854
2016-07-03,46,47296.855,186,4306.0,,,0,,0,10.983942282570831
2016-07-03,47,54087.137,166,4564.0,,,0,,0,11.850818737675285
2016-07-03,48,45354.45,185,4191.0,,,0,,0,10.821868102779765
2016-07-03,49,44936.176,152,3279.0,,,0,,0,13.70423171126868
2016-07-03,50,29491.768,145,2998.0,,,0,,0,9.837147290902267
2016-07-03,51,30658.812,163,1895.0,,,0,,0,16.178792875989444
2016-07-03,52,0.0,0,,,,0,,0,
2016-07-03,53,29039.398,129,2064.0,,,0,,0,14.069475987160853
2016-07-03,54,13830.446,117,1198.0,,,1,Cantonizacion de El Carmen,1,11.544612929100584
2016-07-04,1,11803.014,117,1790.0,49.02,1.0,0,,0,6.593862386522346
2016-07-04,2,14258.6455,137,1865.0,49.02,1.0,0,,0,7.645386331266756
2016-07-04,3,32960.52,154,3058.0,49.02,1.0,0,,0,10.778456354234795
2016-07-04,4,12850.745,139,1392.0,49.02,1.0,0,,0,9.231857124416308
2016-07-04,5,12496.248,156,1446.0,49.02,1.0,0,,0,8.641941941130705
2016-07-04,6,16956.867,160,1660.0,49.02,1.0,0,,0,10.214980233433735
2016-07-04,7,22237.328,109,1808.0,49.02,1.0,0,,0,12.299407148783185
2016-07-04,8,21272.307,123,2686.0,49.02,1.0,0,,0,7.919697185638496
2016-07-04,9,21372.691,136,2119.0,49.02,1.0,0,,0,10.086215859485607
2016-07-04,10,6366.359,88,930.0,49.02,1.0,0,,0,6.845547190020161
2016-07-04,11,23765.857,126,2458.0,49.02,1.0,0,,0,9.668778446653784
2016-07-04,12,8419.949,87,1263.0,49.02,1.0,0,,0,6.666626459817894
